time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-03T03:59:28.252Z,51.2202,179.6275,42.17,4.1,mb,,228,0.258,0.77,us,us60007n7c,2020-02-06T02:45:07.488Z,"81km S of Semisopochnoi Island, Alaska",earthquake,6.8,9.9,0.064,66,reviewed,us,us
2020-02-03T03:51:15.160Z,33.5916667,-116.8085,4.81,0.61,ml,31,66,0.03712,0.18,ci,ci39290624,2020-02-03T15:16:23.320Z,"13km WNW of Anza, CA",earthquake,0.31,0.41,0.201,15,reviewed,ci,ci
2020-02-03T03:37:07.750Z,46.8571666666667,-121.7555,1.34,0.19,ml,11,93,,0.07,uw,uw61573131,2020-02-03T23:32:43.870Z,"28km NNW of Packwood, Washington",earthquake,0.33,0.46,0.158543777886412,3,reviewed,uw,uw
2020-02-03T03:32:06.612Z,13.816,-91.9495,22.63,4.3,mb,,180,0.746,0.8,us,us60007n3r,2020-02-03T04:37:42.040Z,"53km S of Champerico, Guatemala",earthquake,6.6,4.4,0.059,82,reviewed,us,us
2020-02-03T03:12:01.280Z,52.0641667,-176.1251667,2.94,-0.07,ml,4,178,0.01632,0.09,av,av70868229,2020-02-04T20:07:23.830Z,"41km ENE of Adak, Alaska",earthquake,0.53,0.82,0.267,4,reviewed,av,av
2020-02-03T02:55:38.620Z,58.1706667,-155.3456667,-2.2,-0.23,ml,4,241,0.04053,0.09,av,av70868204,2020-02-04T19:51:13.810Z,"96km SE of King Salmon, Alaska",earthquake,0.72,2.62,0.049,4,reviewed,av,av
2020-02-03T02:55:28.730Z,33.4958333,-116.4825,13.68,0.75,ml,28,63,0.07365,0.14,ci,ci39290616,2020-02-03T15:15:54.215Z,"19km ESE of Anza, CA",earthquake,0.25,0.49,0.096,17,reviewed,ci,ci
2020-02-03T02:52:18.930Z,33.5955,-116.8053333,5.5,0.18,ml,19,65,0.03446,0.15,ci,ci39290608,2020-02-03T02:56:00.061Z,"13km WNW of Anza, CA",earthquake,0.38,0.69,0.163,5,automatic,ci,ci
2020-02-03T02:38:37.600Z,17.9158,-67.1178,7,2.61,md,10,249,0.091,0.26,pr,pr2020034003,2020-02-03T10:41:24.678Z,"9km SE of Pole Ojea, Puerto Rico",earthquake,1.17,0.62,0.38,5,reviewed,pr,pr
2020-02-03T02:37:30.280Z,58.8309,-153.7425,1,1.4,ml,,,,0.41,ak,ak0201k9omsb,2020-02-03T19:09:32.287Z,"122km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-02-03T02:34:13.596Z,40.2249,-119.6807,7.4,1.1,ml,5,280.51,0.068,0.2111,nn,nn00716456,2020-02-04T02:09:26.551Z,"47km SSW of Gerlach-Empire, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2020-02-03T02:33:43.040Z,19.4080009,-155.29216,0.37,1.77,ml,9,79,0.007531,0.1,hv,hv71365572,2020-02-03T02:39:23.660Z,"6km WSW of Volcano, Hawaii",earthquake,0.33,0.27,0.25,10,automatic,hv,hv
2020-02-03T02:33:42.400Z,19.4056664,-155.2785034,0.12,1.71,ml,22,38,0.01122,0.13,hv,hv71365567,2020-02-03T02:39:18.630Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.23,0.29,10,automatic,hv,hv
2020-02-03T02:04:25.493Z,-14.4516,168.0056,10,4.7,mb,,157,6.991,1.15,us,us60007n2m,2020-02-03T02:43:42.040Z,"79km SE of Sola, Vanuatu",earthquake,14,1.9,0.118,22,reviewed,us,us
2020-02-03T02:02:54.630Z,52.066,-176.1271667,2.99,0.44,ml,5,106,0.01652,0.12,av,av70868219,2020-02-04T19:58:48.910Z,"41km ENE of Adak, Alaska",earthquake,0.54,0.86,0.25,5,reviewed,av,av
2020-02-03T02:01:28.520Z,52.065,-176.1256667,3.17,0.1,ml,4,181,0.01657,0.11,av,av70868214,2020-02-04T19:56:17.220Z,"41km ENE of Adak, Alaska",earthquake,0.52,0.82,0.42,4,reviewed,av,av
2020-02-03T02:00:50.290Z,52.0813333,-176.1488333,3.43,-0.13,ml,5,136,0.02062,0.25,av,av70868209,2020-02-04T19:54:15.700Z,"41km ENE of Adak, Alaska",earthquake,0.95,1.68,0.18,5,reviewed,av,av
2020-02-03T01:58:04.570Z,19.2131672,-155.4328308,32.22,2.44,ml,60,131,0.04124,0.11,hv,hv71365522,2020-02-03T02:51:21.040Z,"3km ENE of Pahala, Hawaii",earthquake,0.43,0.63,2.62,21,automatic,hv,hv
2020-02-03T01:52:17.748Z,61.9319,-149.2426,4.6,1.6,ml,,,,0.69,ak,ak0201k96f05,2020-02-03T01:57:44.694Z,"20km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-03T01:50:32.042Z,64.8241,-149.1201,13.4,0.7,ml,,,,0.51,ak,ak0201k960pf,2020-02-03T19:00:19.738Z,"27km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-03T01:44:29.390Z,33.4851667,-116.7995,5.56,0.42,ml,22,79,0.02714,0.15,ci,ci39290600,2020-02-03T17:57:16.224Z,"8km NE of Aguanga, CA",earthquake,0.25,0.51,0.149,11,reviewed,ci,ci
2020-02-03T01:25:17.120Z,52.0645,-176.1248333,3.11,0.46,ml,5,103,0.01668,0.1,av,av70868194,2020-02-04T19:35:35.250Z,"42km ENE of Adak, Alaska",earthquake,0.46,0.79,0.306,5,reviewed,av,av
2020-02-03T01:22:57.120Z,37.5741667,-118.8378333,6.86,1.12,md,7,212,0.01728,0.03,nc,nc73335086,2020-02-04T03:56:04.161Z,"14km W of Toms Place, CA",earthquake,2.59,3.66,0.255,7,reviewed,nc,nc
2020-02-03T01:17:55.840Z,52.063,-176.1246667,3.29,-0.18,ml,4,173,0.01594,0.09,av,av70868189,2020-02-04T19:32:03.270Z,"41km ENE of Adak, Alaska",earthquake,0.52,0.84,0.336,4,reviewed,av,av
2020-02-03T01:16:34.000Z,17.9568,-66.8848,14,2.89,md,12,206,0.0191,0.17,pr,pr2020034008,2020-02-03T08:47:06.932Z,"2km SE of Guanica, Puerto Rico",earthquake,0.84,0.47,0.39,7,reviewed,pr,pr
2020-02-03T01:16:32.340Z,35.10683333,-97.754,6.4,1.9,ml,71,46,0.09448145951,0.24,ok,ok2020cikd,2020-02-03T15:39:14.996Z,"9km WSW of Blanchard, Oklahoma",earthquake,,0.4,0.21,30,reviewed,ok,ok
2020-02-03T01:14:37.230Z,33.7875,-116.1065,6.37,1.42,ml,50,93,0.09623,0.13,ci,ci39290584,2020-02-05T22:00:13.390Z,"12km NE of Indio, CA",earthquake,0.13,0.44,0.152,41,reviewed,ci,ci
2020-02-03T01:13:54.660Z,52.0626667,-176.1216667,2.86,-0.1,ml,4,166,0.0174,0.09,av,av70868184,2020-02-04T19:30:01.620Z,"42km ENE of Adak, Alaska",earthquake,0.5,0.85,0.408,4,reviewed,av,av
2020-02-03T01:09:18.710Z,52.0693333,-176.121,3.2,0.45,ml,4,189,0.02158,0.16,av,av70868179,2020-02-04T19:25:28.180Z,"42km ENE of Adak, Alaska",earthquake,0.69,1.18,0.144,4,reviewed,av,av
2020-02-03T01:06:56.250Z,52.068,-176.115,4.56,1.51,ml,6,110,0.02367,0.18,av,av62131876,2020-02-04T19:11:55.910Z,"42km ENE of Adak, Alaska",earthquake,0.51,0.97,0.241,6,reviewed,av,av
2020-02-03T01:06:43.930Z,17.9198,-66.7075,7,2.95,md,12,209,0.1593,0.09,pr,pr2020034006,2020-02-03T09:09:08.271Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,0.55,0.34,0.46,8,reviewed,pr,pr
2020-02-03T01:06:21.040Z,64.8346,-147.3538,14.9,0.7,ml,,,,0.51,ak,ak0201k8wkdi,2020-02-03T01:11:04.312Z,"9km ENE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-03T00:54:37.760Z,35.6643333,-117.4791667,6.45,1.99,ml,20,110,0.07888,0.16,ci,ci39290568,2020-02-03T00:58:22.344Z,"13km SSW of Searles Valley, CA",earthquake,0.38,0.98,0.092,26,automatic,ci,ci
2020-02-03T00:53:31.170Z,33.5881667,-116.8086667,5.39,-0.04,ml,13,117,0.03761,0.1,ci,ci39290560,2020-02-03T18:15:25.622Z,"13km WNW of Anza, CA",earthquake,0.24,0.61,0.189,5,reviewed,ci,ci
2020-02-03T00:45:06.418Z,59.5162,-152.4485,85.3,2.3,ml,,,,0.35,ak,ak0201k8jgsl,2020-02-03T00:56:21.144Z,"45km SW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-02-03T00:37:21.080Z,17.9065,-66.7053,6,2.93,md,12,212,0.1685,0.15,pr,pr2020034004,2020-02-04T04:42:44.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,0.82,0.53,0.37,8,reviewed,pr,pr
2020-02-03T00:36:05.715Z,38.6369,-116.0213,0,2.3,ml,6,196.75,0.447,0.3049,nn,nn00716444,2020-02-04T02:09:07.864Z,"48km WSW of Currant, Nevada",earthquake,,3.3,0.3,4,reviewed,nn,nn
2020-02-03T00:34:55.810Z,17.9145,-66.7016,6,3.4,md,13,210,0.1599,0.13,pr,pr2020034001,2020-02-04T00:36:25.688Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.61,0.39,0.27,8,reviewed,pr,pr
2020-02-03T00:33:45.460Z,34.3476667,-117.6241667,9.13,1.73,ml,43,37,0.05634,0.2,ci,ci39290544,2020-02-03T15:18:28.030Z,"2km SSE of Wrightwood, CA",earthquake,0.25,0.49,0.227,28,reviewed,ci,ci
2020-02-03T00:33:18.410Z,17.9095,-66.701,6,3.8,ml,14,211,0.1635,0.17,pr,pr2020034000,2020-02-04T00:34:49.503Z,"8km SSE of Tallaboa, Puerto Rico",earthquake,1.02,0.68,0.27,6,reviewed,pr,pr
2020-02-03T00:32:43.580Z,35.0396667,-117.6666667,0.29,1.89,ml,19,60,0.1078,0.17,ci,ci39290536,2020-02-03T00:36:57.225Z,"5km NNW of Boron, CA",quarry blast,0.43,31.61,0.131,28,automatic,ci,ci
2020-02-03T00:19:44.230Z,17.9603,-66.8101,11,2.44,md,12,204,0.0707,0.27,pr,pr2020034002,2020-02-04T04:51:14.040Z,"8km SSE of Indios, Puerto Rico",earthquake,1.23,0.8,0.33,8,reviewed,pr,pr
2020-02-03T00:17:03.619Z,37.8217,-115.1574,0,2.3,ml,10,108.81,0.424,0.1645,nn,nn00716435,2020-02-04T02:09:07.665Z,"50km N of Alamo, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2020-02-03T00:14:55.080Z,52.0645,-176.1283333,3.69,-0.32,ml,4,185,0.01498,0.09,av,av70868159,2020-02-04T19:02:17.380Z,"41km ENE of Adak, Alaska",earthquake,0.56,0.76,0.194,4,reviewed,av,av
2020-02-03T00:07:54.520Z,35.8628333,-117.6785,4.97,1.57,ml,22,45,0.08086,0.18,ci,ci39290520,2020-02-03T00:11:29.050Z,"22km ESE of Little Lake, CA",earthquake,0.27,1.07,0.156,27,automatic,ci,ci
2020-02-03T00:05:29.520Z,19.2041664,-155.4341736,31.33,1.98,md,43,141,0.04796,0.11,hv,hv71365412,2020-02-03T00:08:50.600Z,"4km E of Pahala, Hawaii",earthquake,0.73,0.81,0.08,17,automatic,hv,hv
2020-02-02T23:56:58.720Z,37.417,-114.2005,5.76,1.46,md,9,130,0.2771,0.14,uu,uu60358627,2020-02-03T20:31:05.210Z,"35km SE of Caliente, Nevada",earthquake,0.59,2.43,0.286,6,reviewed,uu,uu
2020-02-02T23:48:54.077Z,60.4758,-152.7748,4.2,0.1,ml,,,,0.35,ak,ak0201iypqny,2020-02-05T21:19:34.665Z,"2km WSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T23:35:15.500Z,19.2356663,-155.4299927,32.49,2.11,md,43,115,0.03076,0.11,hv,hv71365362,2020-02-02T23:38:31.100Z,"6km ENE of Pahala, Hawaii",earthquake,0.61,0.75,0.26,18,automatic,hv,hv
2020-02-02T23:28:14.340Z,17.938,-66.8371,15,1.83,md,12,210,0.0561,0.23,pr,pr2020033054,2020-02-03T08:50:08.668Z,"6km SSW of Indios, Puerto Rico",earthquake,1.24,0.56,0.16,2,reviewed,pr,pr
2020-02-02T23:10:05.867Z,58.2193,-155.1402,7.9,1.5,ml,,,,0.59,ak,ak0201iyhktp,2020-02-05T21:19:33.962Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-02T23:07:51.873Z,52.0593,-176.1126,4,0.8,ml,,,,0.41,ak,ak0201iyh0xn,2020-02-05T21:19:33.144Z,"42km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-02T23:07:35.750Z,34.0526667,-116.9151667,15.75,1.4,ml,45,41,0.0212,0.25,ci,ci39290512,2020-02-02T23:18:20.440Z,"12km E of Yucaipa, CA",earthquake,0.32,0.69,0.198,28,automatic,ci,ci
2020-02-02T23:06:44.630Z,52.067,-176.114,1.84,0.4,ml,5,108,0.02365,0.18,av,av70868139,2020-02-04T01:50:19.690Z,"42km ENE of Adak, Alaska",earthquake,0.44,1.48,0.37,5,reviewed,av,av
2020-02-02T23:01:44.096Z,57.4361,-154.1422,45.8,2.1,ml,,,,0.38,ak,ak0201iyfqt0,2020-02-05T21:19:32.354Z,"15km SW of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-02-02T22:57:28.700Z,33.6073333,-116.8031667,5.38,0.73,ml,27,64,0.03533,0.14,ci,ci39290504,2020-02-03T15:17:33.799Z,"13km WNW of Anza, CA",earthquake,0.31,0.51,0.288,19,reviewed,ci,ci
2020-02-02T22:55:36.254Z,63.3498,-149.755,2.3,0.7,ml,,,,0.28,ak,ak0201iy5us0,2020-02-05T21:19:31.660Z,"40km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-02-02T22:52:54.469Z,47.0088,154.2333,10,4.4,mb,,138,6.5,0.85,us,us60007mzi,2020-02-02T23:12:15.040Z,"Kuril Islands",earthquake,12.9,1.9,0.103,27,reviewed,us,us
2020-02-02T22:42:37.570Z,33.2608333,-116.3008333,9.71,1.17,ml,37,66,0.07849,0.24,ci,ci39290488,2020-02-02T22:53:11.120Z,"7km E of Borrego Springs, CA",earthquake,0.35,0.71,0.116,25,automatic,ci,ci
2020-02-02T22:29:15.030Z,33.5958333,-116.8073333,5.07,0.35,ml,18,77,0.03615,0.11,ci,ci39290480,2020-02-03T18:25:05.204Z,"13km WNW of Anza, CA",earthquake,0.25,0.41,0.085,3,reviewed,ci,ci
2020-02-02T22:20:02.760Z,33.1811667,-115.599,3.63,1.4,ml,18,46,0.01443,0.18,ci,ci39290472,2020-02-05T19:48:00.856Z,"10km SW of Niland, CA",earthquake,0.24,0.17,0.328,11,reviewed,ci,ci
2020-02-02T22:18:27.010Z,52.0736667,-176.11,-0.04,-0.17,ml,5,123,0.02955,0.07,av,av70868129,2020-02-04T01:42:45.220Z,"43km ENE of Adak, Alaska",earthquake,0.38,0.32,0.224,5,reviewed,av,av
2020-02-02T22:17:35.480Z,52.0786667,-176.116,-0.23,-0.06,ml,5,136,0.03054,0.11,av,av70868124,2020-02-04T01:37:42.540Z,"43km ENE of Adak, Alaska",earthquake,0.39,0.24,0.335,5,reviewed,av,av
2020-02-02T22:17:07.470Z,52.0691667,-176.112,2.35,0.47,ml,5,112,0.02586,0.18,av,av70868119,2020-02-04T01:34:10.460Z,"43km ENE of Adak, Alaska",earthquake,0.43,1.38,0.287,5,reviewed,av,av
2020-02-02T22:11:32.800Z,33.7888333,-116.1066667,6.74,0.93,ml,35,94,0.09597,0.16,ci,ci39290464,2020-02-05T18:37:10.823Z,"13km NE of Indio, CA",earthquake,0.19,0.57,0.116,16,reviewed,ci,ci
2020-02-02T22:08:57.861Z,59.7369,-136.1053,6.9,1.6,ml,,,,0.34,ak,ak0201ixvttz,2020-02-05T21:19:30.956Z,"54km NW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T22:05:02.860Z,18.031,-66.8148,16,2.84,md,8,142,0.0853,0.26,pr,pr2020033067,2020-02-03T09:15:07.324Z,"2km WNW of Guayanilla, Puerto Rico",earthquake,0.89,1.35,0.19,4,reviewed,pr,pr
2020-02-02T21:58:25.140Z,17.9323,-66.8968,8,2.67,md,12,216,0.0463,0.27,pr,pr2020033066,2020-02-03T09:13:34.332Z,"4km SSE of Guanica, Puerto Rico",earthquake,1.1,0.94,0.41,9,reviewed,pr,pr
2020-02-02T21:54:30.580Z,36.067,-117.8608333,3.23,1.01,ml,7,162,0.05071,0.05,ci,ci39290456,2020-02-03T15:18:19.117Z,"8km ENE of Coso Junction, CA",earthquake,0.24,0.79,0.083,8,reviewed,ci,ci
2020-02-02T21:52:36.844Z,-17.6857,-178.7786,558.28,5,mb,,86,3.02,0.91,us,us60007mym,2020-02-02T22:07:35.040Z,"240km SE of Lambasa, Fiji",earthquake,10.7,10,0.113,25,reviewed,us,us
2020-02-02T21:43:08.083Z,68.7069,-147.6953,1.5,1.2,ml,,,,0.55,ak,ak0201ixhsq1,2020-02-05T21:19:30.228Z,"109km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-02T21:41:46.670Z,35.9990005,-120.5581665,2.42,0.54,md,11,122,0.02034,0.06,nc,nc73335031,2020-02-02T22:13:02.545Z,"16km NW of Parkfield, CA",earthquake,0.44,1.05,0.27,4,automatic,nc,nc
2020-02-02T21:41:28.437Z,54.9384,-159.643,5.8,2.4,ml,,,,0.44,ak,ak0201ixheki,2020-02-05T21:19:29.502Z,"17km NNW of Chernabura Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-02-02T21:33:34.710Z,33.5001667,-116.4805,14.72,0.8,ml,24,63,0.07106,0.12,ci,ci39290448,2020-02-02T21:37:22.138Z,"19km ESE of Anza, CA",earthquake,0.22,0.33,0.18,24,automatic,ci,ci
2020-02-02T21:25:35.130Z,37.5851667,-118.8208333,5.46,0.19,md,6,299,0.008171,0.02,nc,nc73335026,2020-02-05T02:33:57.397Z,"13km WNW of Toms Place, CA",earthquake,1.57,1.54,0.21,4,reviewed,nc,nc
2020-02-02T21:21:28.388Z,59.9152,-150.8355,14.8,1.1,ml,,,,0.46,ak,ak0201ixd464,2020-02-05T21:19:28.829Z,"32km NE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T21:15:29.816Z,37.785,-114.3133,5.4,2.5,ml,11,66.44,0.215,0.1862,nn,nn00716424,2020-02-03T22:30:59.145Z,"20km SE of Pioche, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2020-02-02T21:11:44.460Z,52.07,-176.1266667,-0.52,0.02,ml,5,115,0.01965,0.09,av,av70868114,2020-02-04T01:27:06.690Z,"42km ENE of Adak, Alaska",earthquake,0.42,0.36,0.378,5,reviewed,av,av
2020-02-02T21:06:35.033Z,63.2699,-151.0632,10.9,1,ml,,,,0.29,ak,ak0201ix9wz2,2020-02-05T21:19:28.109Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T20:47:07.030Z,17.9213,-66.8381,12,2.69,md,12,216,0.0677,0.13,pr,pr2020033050,2020-02-03T04:49:35.887Z,"7km SSW of Indios, Puerto Rico",earthquake,0.76,0.35,0.34,6,reviewed,pr,pr
2020-02-02T20:45:29.590Z,44.6266667,-111.0243333,10.9,0.23,md,10,157,0.05847,0.17,uu,uu60358597,2020-02-03T18:49:00.550Z,"7km ESE of West Yellowstone, Montana",earthquake,0.6,1.21,0.37,7,reviewed,uu,uu
2020-02-02T20:42:05.470Z,46.9891667,-114.1811667,2.11,1.48,ml,16,146,0.184,0.23,mb,mb80380584,2020-02-03T16:14:58.560Z,"4km SE of Frenchtown, Montana",earthquake,0.55,1.19,0.334,2,reviewed,mb,mb
2020-02-02T20:30:55.260Z,38.7428333,-111.6195,19.01,1.58,md,10,137,0.1575,0.07,uu,uu60358592,2020-02-03T18:44:51.940Z,"31km SE of Salina, Utah",earthquake,0.46,1.28,0.258,6,reviewed,uu,uu
2020-02-02T20:28:01.610Z,37.597332,-118.8174973,9.37,1.57,md,20,92,0.01176,0.03,nc,nc73335011,2020-02-02T20:59:03.126Z,"13km WNW of Toms Place, CA",earthquake,0.46,0.64,0.15,17,automatic,nc,nc
2020-02-02T20:22:01.400Z,17.9528,-66.7326,14,2.06,md,10,205,0.1483,0.25,pr,pr2020033065,2020-02-03T09:12:11.428Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,1.02,0.94,0.4,7,reviewed,pr,pr
2020-02-02T20:06:39.817Z,46.5153,-76.1102,14.41,2.7,mb_lg,,98,1.119,0.53,us,us60007mwm,2020-02-05T17:22:03.536Z,"18km NW of Maniwaki, Canada",earthquake,2.1,8.1,0.18,8,reviewed,us,us
2020-02-02T19:54:07.190Z,46.9726667,-114.1863333,12.54,2.2,ml,16,134,0.185,0.15,mb,mb80380569,2020-02-03T16:23:15.720Z,"5km SE of Frenchtown, Montana",earthquake,0.49,0.63,0.239,5,reviewed,mb,mb
2020-02-02T19:53:11.750Z,33.5935,-116.803,5.57,0.27,ml,15,93,0.03247,0.13,ci,ci39290432,2020-02-02T19:56:51.510Z,"13km WNW of Anza, CA",earthquake,0.41,0.55,0.165,7,automatic,ci,ci
2020-02-02T19:50:54.156Z,37.7952,-114.3039,7.4,3.1,ml,10,69.59,0.212,0.1837,nn,nn00716423,2020-02-03T22:18:40.680Z,"19km SSE of Pioche, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2020-02-02T19:41:26.578Z,61.4136,-151.7658,85.8,1.7,ml,,,,0.48,ak,ak0201iwaikq,2020-02-05T21:19:27.293Z,"84km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T19:40:17.070Z,35.9133333,-117.6988333,2.2,0.85,ml,12,90,0.05231,0.11,ci,ci39290408,2020-02-02T19:43:46.429Z,"19km E of Little Lake, CA",earthquake,0.25,0.41,0.163,9,automatic,ci,ci
2020-02-02T19:39:44.690Z,19.2245007,-155.4301605,34.33,1.87,md,34,131,0.07507,0.13,hv,hv71365087,2020-02-02T19:43:01.310Z,"5km ENE of Pahala, Hawaii",earthquake,0.87,1.02,0.09,3,automatic,hv,hv
2020-02-02T19:37:46.860Z,19.2973,-66.0128,10,3.4,md,17,205,0.9694,0.37,pr,pr2020033032,2020-02-03T03:40:17.378Z,"92km N of San Juan, Puerto Rico",earthquake,1.18,31.61,0.16,8,reviewed,pr,pr
2020-02-02T19:35:12.832Z,27.6038,140.1622,460.93,4.5,mb,,82,1.868,0.94,us,us60007mw5,2020-02-02T19:51:00.040Z,"211km WNW of Chichi-shima, Japan",earthquake,15,11.7,0.11,24,reviewed,us,us
2020-02-02T19:34:53.870Z,35.9876667,-117.701,2.19,0.73,ml,18,55,0.05711,0.11,ci,ci39290400,2020-02-03T20:39:44.033Z,"19km ENE of Little Lake, CA",earthquake,0.16,0.2,0.116,8,reviewed,ci,ci
2020-02-02T19:15:54.184Z,37.8175,-114.2695,7.9,1,ml,6,187.79,0.218,0.1713,nn,nn00716432,2020-02-03T02:09:14.431Z,"20km SE of Pioche, Nevada",earthquake,,1.7,0.36,2,reviewed,nn,nn
2020-02-02T19:13:50.060Z,40.4216667,-121.539,4,0.2,md,5,133,0.0454,0.03,nc,nc73336006,2020-02-05T21:55:02.845Z,"8km NNE of Mineral, CA",earthquake,0.66,1.06,0.353,5,reviewed,nc,nc
2020-02-02T19:09:21.240Z,35.9548333,-117.3778333,0.62,1.37,ml,15,70,0.09974,0.17,ci,ci39290392,2020-02-02T19:13:07.259Z,"21km N of Searles Valley, CA",earthquake,0.35,0.73,0.166,20,automatic,ci,ci
2020-02-02T19:03:33.872Z,37.8181,-114.2733,9.4,0.5,ml,5,187.35,0.215,0.1109,nn,nn00716431,2020-02-03T02:09:13.016Z,"20km SE of Pioche, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2020-02-02T18:29:01.565Z,61.8026,-149.2105,19.4,1.1,ml,,,,0.43,ak,ak0201ivmgzx,2020-02-05T21:19:26.448Z,"6km NNE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-02T18:22:20.540Z,33.6006667,-116.8035,4.92,0.59,ml,18,90,0.03361,0.16,ci,ci39290384,2020-02-02T18:26:05.663Z,"13km WNW of Anza, CA",earthquake,0.47,0.59,0.206,14,automatic,ci,ci
2020-02-02T18:15:53.466Z,61.4358,-150.1323,30.8,1.9,ml,,,,0.48,ak,ak0201ivjkze,2020-02-05T21:19:25.542Z,"13km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T18:13:48.387Z,37.8236,-114.2759,7.8,1.1,ml,6,188.34,0.21,0.0752,nn,nn00716430,2020-02-03T02:09:11.817Z,"19km SE of Pioche, Nevada",earthquake,,2.4,0.32,2,reviewed,nn,nn
2020-02-02T18:12:17.760Z,37.6711667,-118.8845,2.83,0.89,md,12,109,0.02112,0.05,nc,nc73334991,2020-02-04T18:44:03.503Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.42,0.64,0.213,10,reviewed,nc,nc
2020-02-02T18:11:24.412Z,61.2095,-146.8968,0,1.6,ml,,,,0.23,ak,ak0201ivio0d,2020-02-05T21:19:24.867Z,"30km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-02-02T18:11:13.603Z,37.8306,-114.2602,6.1,1.1,ml,7,192.46,0.217,0.2196,nn,nn00716429,2020-02-03T02:09:10.527Z,"20km ESE of Pioche, Nevada",earthquake,,2.4,0.29,2,reviewed,nn,nn
2020-02-02T18:08:51.392Z,60.2106,-151.9705,70.8,1.5,ml,,,,0.36,ak,ak0201ivi2yq,2020-02-05T21:19:24.042Z,"40km WSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-02T18:03:15.503Z,37.8229,-114.276,7.6,0.3,ml,4,191.05,0.211,0.0651,nn,nn00716428,2020-02-03T02:09:09.204Z,"19km SE of Pioche, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2020-02-02T17:59:17.042Z,13.7509,-91.9212,52,4,mb,,252,0.799,1.28,us,us60007muj,2020-02-02T18:50:52.040Z,"60km S of Champerico, Guatemala",earthquake,9,12.8,0.119,19,reviewed,us,us
2020-02-02T17:58:59.285Z,37.7728,-114.3198,5.3,0.3,ml,5,170.26,0.221,0.3572,nn,nn00716427,2020-02-03T02:09:07.894Z,"20km SSE of Pioche, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
2020-02-02T17:58:12.253Z,60.3249,-150.7984,60.4,1.5,ml,,,,0.55,ak,ak0201iv7a1m,2020-02-05T21:19:23.153Z,"23km S of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-02-02T17:47:22.000Z,19.4899998,-155.5893402,-1.3,2.29,ml,15,60,0.008813,0.27,hv,hv71364927,2020-02-02T17:53:00.370Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.58,0.05,3,automatic,hv,hv
2020-02-02T17:43:18.650Z,37.5965004,-118.8258362,8.92,1.58,md,20,82,0.006965,0.02,nc,nc73334986,2020-02-02T18:27:05.199Z,"13km WNW of Toms Place, CA",earthquake,0.63,0.7,0.27,15,automatic,nc,nc
2020-02-02T17:42:45.697Z,37.7217,-114.4095,0,1.2,ml,5,183.95,0.235,0.2026,nn,nn00716426,2020-02-03T02:09:06.614Z,"14km NE of Caliente, Nevada",earthquake,,0,0.2,2,reviewed,nn,nn
